bfs,name,provider,domain,confidence,flags
IT-L18-c_ucllg,Unione di Comuni Lombarda di Lomello e Galliavola,unknown,unionelomellogalliavola.gov.it,15,no_mx; no_spf; provider_unknown
IT-L18-c_d629U,Unione di Comuni Montana Lunigiana,unknown,unionedicomunimontanalunigiana.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucvp,Unione di Comuni Valle del Patri,unknown,unionevalledelpatri.it,15,no_mx; no_spf; provider_unknown
IT-L18-uc_afvr,Unione di Comuni dell'Adige al Fratta,unknown,unioneadigefratta.vr.it,15,no_mx; no_spf; provider_unknown
IT-L18-ucm_075,Unione di Comuni della Messapia,unknown,unionecomunimessapia.it,15,no_mx; no_spf; provider_unknown
IT-L18-uccrta,Unione di Comunita' Collinare Roero Tartufo Ed Arneis,unknown,unionecollinareroero.it,15,no_mx; no_spf; provider_unknown
IT-L1-uamt,Universita Agraria di Mugnano in Teverina,unknown,pec.agrariamugnano.net,15,no_mx; no_spf; provider_unknown
IT-SA-XSP47AMQ,VILLASERVICE SPA IN  LIQUIDAZIONE,unknown,villaservicespa.it,15,no_mx; no_spf; provider_unknown
IT-L37-valspa,Valbe Servizi S.P.A.,unknown,valbeservizi.it,15,no_mx; no_spf; provider_unknown
IT-L37-visrl,Virgilio S.R.L.,unknown,virgiliosrl.eu,15,no_mx; no_spf; provider_unknown
IT-L37-vspa,Voltano S.P.A.,unknown,voltano.it,15,no_mx; no_spf; provider_unknown
IT-SA-JRRHBYMO,consorzio regionale per l'innovazione tecnologica della serricoltura,unknown,consorzioites.it,15,no_mx; no_spf; provider_unknown
IT-C14-cdpdp,ordine dei periti industriali e dei periti industriali laureati della provincia di nuoro,unknown,peritindustrialinuoro.altervista.org,15,no_mx; no_spf; provider_unknown
IT-L33-istsc_ptrc010007,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - LUIGI EINAUDI,microsoft,isteinaudi.edu.it,43,spf_softfail; mx_spf_mismatch; multi_provider_spf:aruba+google; provider_classified; autodiscover_confirms
IT-L33-cncldc,CPIA N. 4 ORISTANO,microsoft,cpia4oristano.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-COM-089001,Comune di Augusta,google,comune.augusta.sr.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-COM-025005,Comune di Auronzo di Cadore,register-it,comune.auronzo.bl.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-COM-013064,Comune di Cermenate,register-it,comune.cermenate.co.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-COM-079160,Comune di Lamezia Terme,register-it,comune.lamezia-terme.cz.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L37-cgb_061,Consorzio Generale di Bonifica del Bacino Inferiore del Volturno,register-it,consbiv.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L24-ca_015,Consorzio dell'Adda,register-it,addaconsorzio.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-SA-75KEEH9Y,FONDAZIONE MARCHE CULTURA,register-it,fondazionemarchecultura.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L37-fersl,Fintel Engineering S.R.L.,pa-contractor-private,fintelengineering.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L37-C1Y99NWI,Fondazione Biotech for Life ITS Academy,google,biotechforlife.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-C2B5EKEL,I.C.  F. SEVERI-MANCINI,google,icseverimancini.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-LDFWJE2G,"I.C. ""OBERDAN - V. EMANUELE III""",google,icoberdanpertini.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-WBOK9VCY,"I.C. ""S.GIOVANNI BOSCO - BATTISTI - FERRARIS""",google,btic8ap00t.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_miic8ef00b,ICS PADRE PINO PUGLISI,google,icspadrepinopuglisi.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-NEMZIH2Z,"IIS ""L. SICILIANI"" - ""G. DE NOBILI""",google,liceosicilianidenobili.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-CPQUQ1BH,IIS BASSANO ROMANO,google,iisbassanoromano.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-CN6UUVU1,"IPSEOA ""GAGLIARDI"" IIS DEFILIPPIS PREST",google,poloprofessionalevibo.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_csic899004,"ISTITUTO COMPRENSIVO ""BEATO FRANCESCO MARIA GRECO"" DI ACRI",google,icbeatofrancescomariagreco.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-TT5JM2PX,"ISTITUTO COMPRENSIVO ""GIUSEPPE MAZZINI - GIOVANNI PASCOLI""",google,icmazzinipascoli.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rcic847002,ISTITUTO COMPRENSIVO - 'CHITTI',google,icchitti.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_enic80500q,ISTITUTO COMPRENSIVO - 'E.PANTANO' (ASSORO),google,comprensivoassoro.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rcic84200v,ISTITUTO COMPRENSIVO - 'TELESIO' REGGIO CAL.,google,ictelesiomontalbettirc.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmic8bl001,ISTITUTO COMPRENSIVO - ALFIERI LANTE DELLA ROVERE,google,icalfierilantedellarovere.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_roic80100a,ISTITUTO COMPRENSIVO - ARIANO NEL POLESINE,google,ic-ariano-polesine.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_nuic863008,ISTITUTO COMPRENSIVO - BAUNEI,google,comprensivobaunei.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_bgic89900p,ISTITUTO COMPRENSIVO - COLOGNO AL SERIO 'BRAVI',google,iccolognoalserio.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_MEIC84400T,ISTITUTO COMPRENSIVO - GIOIOSA MAREA,google,icgioiosa.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_ltic809007,ISTITUTO COMPRENSIVO - GIULIO CESARE,google,giuliocesare.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_reic83800c,ISTITUTO COMPRENSIVO - GUALTIERI,google,icgualtieri.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_sric81700v,ISTITUTO COMPRENSIVO - I I.C. 'E. VITTORINI' SOLARINO,google,icvittorinisolarino.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_toic851008,ISTITUTO COMPRENSIVO - I.C. - GASSINO TORINESE,google,icgassino.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_geic854002,ISTITUTO COMPRENSIVO - I.C. MADDALENA/BERTANI,google,maddalena-bertani.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_csic8as00c,ISTITUTO COMPRENSIVO - IC BELVEDERE MARITTIMO,google,icbelvedere.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_pcic818008,ISTITUTO COMPRENSIVO - IC FIORENZUOLA D'ARDA,google,icfiorenzuola.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_ctic893008,ISTITUTO COMPRENSIVO - IC G.B. NICOLOSI - PATERNO',google,icgbnicolosi.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_ctic81200g,ISTITUTO COMPRENSIVO - IC MALETTO,google,icmaletto.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_csic814004,ISTITUTO COMPRENSIVO - IC SAN SOSTI,google,comprensivosansosti.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_czic813004,ISTITUTO COMPRENSIVO - IC SERRASTRETTA,google,icserrastretta.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_peic82900x,ISTITUTO COMPRENSIVO 2 CITTA' S.ANGELO,google,iccsa.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-OZCTJQTK,ISTITUTO COMPRENSIVO GIOVANNI XXIII - BOSCO,google,icgiovannixxiii-bosco.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-QL1G28WV,ISTITUTO COMPRENSIVO MONTESSORI ALIGHIERI,google,icmontessorialighieri.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_baic838006,ISTITUTO COMPRENSIVO PASCOLI - CAPPUCCINI.,google,icpascolicappuccini.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-AOS98CMU,ISTITUTO COMPRENSIVO STATALE TERESA DI CALCUTTA- SANZIO,google,teresadicalcuttasanzio.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_bgpm010002,ISTITUTO MAGISTRALE - 'P. SECCO SUARDO',google,suardo.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_copm02000b,ISTITUTO MAGISTRALE - LICEO TERESA CICERI,google,teresaciceri.eu,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmpm160003,ISTITUTO MAGISTRALE - VITTORIO GASSMAN,google,liceovittoriogassman.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_fris01300b,ISTITUTO SUPERIORE - IST.ISTR.SUP. 'G. MARCONI',google,iismarconi.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmis10100r,"ISTITUTO SUPERIORE - VIA DELL'IMMACOLATA , 47",google,iisguglielmotti.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_fgtd060005,ISTITUTO TECNICO COMMERCIALE - VITTORIO EMANUELE III,google,itetlucera.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-FCH5AZYL,"ISTITUTO TECNICO INDUSTRIALE ""GALILEO FERRARIS"" - SAN GIOVANNI LA PUNTA (CT)",google,itisgferraris.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_cntf010005,ISTITUTO TECNICO INDUSTRIALE - CUNEO 'MARIO DELPOZZO',google,itiscuneo.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_tois00100b,ISTRUZIONE SECONDARIA SUPERIORE - IS L. DES AMBROIS,google,desambrois.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_tois00700a,ISTRUZIONE SECONDARIA SUPERIORE - TOMMASO D'ORIA,google,iisdoria.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-SA-HGG87R59,ITS FONDAZIONE MONACO COSENZA,google,itscosenza.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-79JAO2H1,"Istituto Comprensivo ""U.Foscolo- Via Stoccolma""",google,icfoscolostoccolma.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-GEKD2ETR,Istituto Comprensivo DE AMICIS-GIOVANNI XXIII,google,icsdeamicisgiovanni23.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-iceccoda,Istituto Comprensivo E.Cocchia-F.Scandone,google,scuolacocchia-scandone.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_baic83700a,Istituto Comprensivo Gallo-Positano,google,icgallopositano.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_RMIC8CV00V,Istituto Comprensivo Gino Strada,google,icstradagino.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_vric88500b,Istituto Comprensivo Madonna Di Campagna San Michele,google,icestvr.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-IA5ZM0Y9,Istituto Comprensivo Mazzini - Castiglione,google,icmazzinicastiglione.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmic8em008,Istituto Comprensivo Piersanti Mattarella,google,istitutocomprensivopiersantimattarella.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-icmb,Istituto Comprensivo Pitagora,google,icbernalda.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-79EGY04C,"Istituto Comprensivo Statale ""San Giovanni Bosco-Giovanni XXIII-Carducci""",google,boscogiovanni23carducci.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmic8fq006,Istituto Comprensivo Tullia Zevi,google,ictulliazevi.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-icsvv,Istituto Comprenviso Vallelonga,google,icvallelonga.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-iisemc,Istituto Istruzione Secondaria Mattei,google,pololicealecv.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-iislp,Istituto Istruzione Superiore Luca da Penne Mario Dei Fiori,google,liceopenne.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-ipisa,Istituto Professionale per I Servizi Alberghieri e della Ristorazione MANLIO ROSSI DORIA,google,alberghierorossidoria.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_rmpc40000t,LICEO CLASSICO - GAIO VALERIO CATULLO,google,liceocatullo.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_papc01000v,LICEO CLASSICO - LICEO GINNASIO DI STATO (F. SCADUTO),google,liceoscadutobagheria.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_psps050002,Liceo Scientifico e delle Scienze Umane Laurana Baldi,google,liceolauranabaldi.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-C14-oda_071,"Ordine Degli Architetti, Pianificatori,  Paesaggisti e Conservatori della Provincia di Foggia",google,oappcfoggia.com,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-C14-oav_027,Ordine Degli Avvocati di Venezia,register-it,ordineavvocativenezia.net,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-C14-odpica,Ordine Delle Professioni Infermieristiche di Cagliari,google,opicagliari.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-C14-T6EDI7QJ,Ordine dei Dottori Agronomi e Dottori Forestali di Modena,google,agronomimodena.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-GRKB3YWX,"Polo Liceale ""T. Campanella-Fiorentino""",google,pololicealecampanellafiorentino.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L37-cvpc,Protezione Civile Montecchio Maggiore ODV,google,pcmontecchio.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-R49LHIG0,SECONDO PRIMO IC ORIA,google,icoria.edu.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-SA-YDVEYO5N,WATER ALLIANCE ACQUE DI LOMBARDIA,register-it,wateralliance.it,48,spf_softfail; mx_spf_mismatch; provider_classified
IT-L33-istsc_naee039009,39 CIRCOLO DIDATTICO LEOPARDI-DORIA,local-isp,scuolaleopardi.edu.it,50,no_spf; provider_classified
IT-L19-larlr,ARLAB Agenzia Regionale Lavoro e Apprendimento Basilicata,regional-public,agenziaregionalelab.it,50,no_spf; provider_classified
IT-L8-092,ARNAS G. Brotzu,local-isp,aobrotzu.it,50,no_spf; provider_classified
IT-L34-asp_035,"ASP ""Progetto Persona - Azienda Intercomunale Servizi alla Persona""",register-it,aspprogettopersona.it,50,no_spf; provider_classified
IT-L7-WDU4K3OE,AZIENDA SANITARIA TERRITORIALE DI ASCOLI PICENO,aruba,astap.marche.it,50,no_spf; provider_classified
IT-L7-K9UAFJV4,AZIENDA SANITARIA TERRITORIALE DI MACERATA,aruba,astmc.marche.it,50,no_spf; provider_classified
IT-L22-arsm,Agenzia Regionale Sanitaria Marche,independent,ars.marche.it,50,no_spf; provider_classified
IT-C8-arlra_sa,Agenzia Regionale per La Ricerca in Agricoltura - Agris,regional-public,sardegnaagricoltura.it,50,no_spf; provider_classified
IT-L13-arlsi,Agenzia Regionale per Lo Sviluppo e per I Servizi in Agricoltura,local-isp,arssacalabria.it,50,no_spf; provider_classified
IT-L2-artaa_pe,Agenzia Regionale per la Protezione Ambientale Abruzzo,local-isp,artaabruzzo.it,50,no_spf; provider_classified
IT-SAG-acss,Alto Calore Servizi Spa,local-isp,altocalore.it,50,no_spf; provider_classified
IT-S01-asstu,Area Stazione Societa' di Trasformazione Urbana S.P.A.,independent,sttholding.com,50,no_spf; provider_classified
IT-L21-argea,Argea,regional-public,sardegnaagricoltura.it,50,no_spf; provider_classified
IT-L34-acrgs_ud,Asp 'Casa di Riposo Giuseppe Sirch',independent,aspsirch.it,50,no_spf; provider_classified
IT-L44-atimes,Assemblea Territoriale Idrica di Messina,local-isp,atiacquemessina.it,50,no_spf; provider_classified
IT-L44-aaton_,Assemblea di Ambito territoriale ottimale n. 3 Marche Centro Macerata,microsoft,ato3marche.it,50,no_spf; provider_classified; provider_via_gateway_spf
IT-CONS-aivdl,Associazione Intercomunale Valle del Liri,local-isp,valledelliri.fr.it,50,no_spf; provider_classified
IT-L37-FCXW41LP,Associazione SPORVIC2 COMMUNITY,regional-public,sporvic.it,50,no_spf; provider_classified
IT-S01-astus,Authority Societa di Trasformazione Urbana Spa in Liquidazione,independent,sttholding.com,50,no_spf; provider_classified
IT-L11-aprlu,Autorita' Portuale Regionale,regional-public,autoritaportualeregionale.toscana.it,50,no_spf; provider_classified
IT-L40-abb_,Autorita' di Bacino della Basilicata,regional-public,adb.basilicata.it,50,no_spf; provider_classified
IT-L1-azcv,Azienda Calabria Verde,aruba,pec.calabriaverde.eu,50,no_spf; provider_classified
IT-L7-a_101,Azienda Sanitaria Provinciale Crotone,aruba,asp.crotone.it,50,no_spf; provider_classified
IT-L37-asafdat,Azienda Speciale Agenzia Formativa Don Angelo Tedoldi,register-it,agenziadontedoldi.eu,50,no_spf; provider_classified
IT-C7-assc,Azienda Speciale Servizi Cultura Turismo e Spettacolo Teatri di Civitanova,local-isp,tdic.it,50,no_spf; provider_classified
IT-SAG-atapp,Azienda Trasporti Automobilistici Pubblici Province Biella e Vercelli,microsoft,atapspa.it,50,no_spf; provider_classified; provider_via_gateway_spf
IT-L33-cpia3to,C.P.I.A. 3 Torino,google,cpia3torino.edu.it,50,no_spf; provider_classified
IT-L35-CCIAAUR,"CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DI AGRIGENTO, CALTANISSETTA E TRAPANI",independent,agcltp.camcom.gov.it,50,no_spf; provider_classified
IT-SA-YCA3CBNF,CINECITTA' S.p.A.,register-it,cinecitta.com,50,no_spf; provider_classified
IT-SA-52F9D08Y,COMUNI DELL'ACQUEDOTTO LANGHE SUD OCCIDENTALI SPA,aruba,calso.org,50,no_spf; provider_classified
IT-L28-cin_050,CONSORZIO INTERUNIVERSITARIO NAZ. PER LA REATTIVITA' CHIMICA E LA CATALISI,local-isp,circc.uniba.it,50,no_spf; provider_classified
IT-L33-istsc_savc01000q,CONVITTO NAZIONALE - CONVITTO NAZIONALE 'T.TASSO' SALERNO,microsoft,convittonazionalesalerno.edu.it,50,no_spf; provider_classified
IT-L33-istsc_mivc01000q,CONVITTO NAZIONALE - L. LONGONE,microsoft,convittolongone.it,50,no_spf; provider_classified; provider_via_gateway_spf
IT-L33-istsc_tovc01000q,CONVITTO NAZIONALE - UMBERTO I,local-isp,cnuto.edu.it,50,no_spf; provider_classified
IT-L35-cciaatb,Camera di Commercio Industria Artigianato Agricoltura di Treviso Belluno,independent,tb.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaardl,Camera di Commercio Industria Artigianato e Agricoltura Riviere di Liguria - Imperia La Spezia Savona,independent,rivlig.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciarso,Camera di Commercio Industria Artigianato e Agricoltura del Sud Est Sicilia,independent,ctrgsr.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaa,Camera di Commercio Industria Artigianato e Agricoltura di Palermo Ed Enna,independent,paen.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaa_bo,"Camera di Commercio, Industria, Artigianato e Agricoltura di Bologna",independent,bo.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaa_fi,"Camera di Commercio, Industria, Artigianato e Agricoltura di Firenze",independent,fi.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaa_na,"Camera di Commercio, Industria, Artigianato e Agricoltura di Napoli",independent,na.camcom.gov.it,50,no_spf; provider_classified
IT-L35-cciaa_rc,"Camera di Commercio, Industria, Artigianato e Agricoltura di Reggio Calabria",independent,rc.camcom.gov.it,50,no_spf; provider_classified
IT-L34-cdfsvf,Casa Delle Fanciulle San Vincenzo Ferreri e Asilo Infantile Ippolito De Cristofaro,local-isp,ipabsvferreriscordia.it,50,no_spf; provider_classified
IT-L34-icffm,Casa del Fanciullo F. Messina,independent,casadelfanciullo.pe.hu,50,no_spf; provider_classified
IT-L34-cariguma,Casa di Riposo Guizzo Marseille I.P.A.B,aruba,guizzo-marseille.org,50,no_spf; provider_classified
IT-L34-cro_001,Casa di Riposo Orfanelle,aruba,leorfanelle.it,50,no_spf; provider_classified
IT-L34-crasaa,Casa di Riposo S. Anna Apsp,local-isp,ah-tramin.it,50,no_spf; provider_classified
IT-L33-cpidapt,Centro Provinciale per L'Istruzione Degli Adulti,google,cpiapistoia.edu.it,50,no_spf; provider_classified
IT-L33-dsct_bz,Centro Scolastico Campo Tures - Schulzentrum Sand in Taufers,google,sz-sandintaufers.it,50,no_spf; provider_classified
